variant,session,eligible_interactions,signals,executable_signals,zero_signal_session,mean_mfe,mean_mae
IMMEDIATE_CLOSE_BACK_1M,2026-02-20,143,65,63,False,1.730855555555555555555555556,1.345755555555555555555555556
IMMEDIATE_CLOSE_BACK_1M,2026-02-23,70,39,38,False,0.8332842105263157894736842105,1.510505263157894736842105263
IMMEDIATE_CLOSE_BACK_1M,2026-02-24,77,40,40,False,1.211077500000,0.850442500000
IMMEDIATE_CLOSE_BACK_1M,2026-02-25,38,17,17,False,0.5267588235294117647058823529,0.7046941176470588235294117647
IMMEDIATE_CLOSE_BACK_1M,2026-02-26,109,43,43,False,0.7925139534883720930232558140,1.533502325581395348837209302
IMMEDIATE_CLOSE_BACK_1M,2026-02-27,87,58,54,False,1.223972222222222222222222222,0.7201814814814814814814814815
IMMEDIATE_CLOSE_BACK_1M,2026-03-02,128,62,62,False,0.856900000000,1.120293548387096774193548387
IMMEDIATE_CLOSE_BACK_1M,2026-03-03,64,41,41,False,1.434290243902439024390243902,1.055221951219512195121951220
IMMEDIATE_CLOSE_BACK_1M,2026-03-04,109,54,53,False,1.100283018867924528301886792,0.8544339622641509433962264151
IMMEDIATE_CLOSE_BACK_1M,2026-03-05,90,40,40,False,1.194620000000,1.680980000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-06,24,11,11,False,2.344545454545454545454545455,0.5749272727272727272727272727
IMMEDIATE_CLOSE_BACK_1M,2026-03-09,29,11,11,False,0.7391090909090909090909090909,2.338181818181818181818181818
IMMEDIATE_CLOSE_BACK_1M,2026-03-10,76,37,37,False,1.263964864864864864864864865,1.184267567567567567567567568
IMMEDIATE_CLOSE_BACK_1M,2026-03-11,46,28,28,False,1.615789285714285714285714286,1.327071428571428571428571429
IMMEDIATE_CLOSE_BACK_1M,2026-03-12,34,10,10,False,1.715680000000,0.610220000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-13,17,9,9,False,0.7630111111111111111111111111,1.754211111111111111111111111
IMMEDIATE_CLOSE_BACK_1M,2026-03-16,28,12,12,False,1.245000000000,0.7851083333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-03-17,21,12,12,False,0.7834416666666666666666666667,0.7946166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-03-18,24,12,11,False,1.123727272727272727272727273,0.8704545454545454545454545455
IMMEDIATE_CLOSE_BACK_1M,2026-03-19,11,5,5,False,1.138000000000,1.460000000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-20,7,4,4,False,2.613750000000,1.475000000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-23,25,16,16,False,1.251250000000,1.374375000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-24,27,13,13,False,1.710000000000,1.139230769230769230769230769
IMMEDIATE_CLOSE_BACK_1M,2026-03-25,27,18,18,False,0.6297388888888888888888888889,1.534166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-03-26,24,12,12,False,1.365000000000,1.009166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-03-27,5,1,1,False,0.170000000000,1.910000000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-30,10,5,5,False,0.986600000000,0.746500000000
IMMEDIATE_CLOSE_BACK_1M,2026-03-31,17,6,6,False,1.228333333333333333333333333,1.490000000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-01,28,17,17,False,1.132641176470588235294117647,0.9996470588235294117647058824
IMMEDIATE_CLOSE_BACK_1M,2026-04-02,36,19,19,False,0.9997842105263157894736842105,1.295231578947368421052631579
IMMEDIATE_CLOSE_BACK_1M,2026-04-06,40,27,27,False,0.9723481481481481481481481481,0.9731481481481481481481481481
IMMEDIATE_CLOSE_BACK_1M,2026-04-07,51,21,20,False,1.366800000000,1.606000000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-08,34,19,19,False,0.8133526315789473684210526316,0.9649368421052631578947368421
IMMEDIATE_CLOSE_BACK_1M,2026-04-09,39,17,17,False,0.6852823529411764705882352941,1.258941176470588235294117647
IMMEDIATE_CLOSE_BACK_1M,2026-04-10,35,20,20,False,0.759480000000,0.745075000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-13,63,41,40,False,0.676957500000,0.946667500000
IMMEDIATE_CLOSE_BACK_1M,2026-04-14,54,30,30,False,0.4268333333333333333333333333,0.7867366666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-04-15,37,17,17,False,0.8703529411764705882352941176,0.4196470588235294117647058824
IMMEDIATE_CLOSE_BACK_1M,2026-04-16,17,7,7,False,0.5208571428571428571428571429,0.8903428571428571428571428571
IMMEDIATE_CLOSE_BACK_1M,2026-04-17,2,1,1,False,2.630000000000,0.060000000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-20,10,6,6,False,0.825000000000,0.5150333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-04-21,20,9,9,False,1.169988888888888888888888889,0.9833333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-04-22,11,4,4,False,0.655000000000,0.267500000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-23,30,21,21,False,0.9964285714285714285714285714,1.597347619047619047619047619
IMMEDIATE_CLOSE_BACK_1M,2026-04-24,12,3,3,False,1.001666666666666666666666667,0.3716666666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-04-27,13,11,11,False,0.7644181818181818181818181818,0.3903272727272727272727272727
IMMEDIATE_CLOSE_BACK_1M,2026-04-28,18,10,10,False,0.891500000000,0.406500000000
IMMEDIATE_CLOSE_BACK_1M,2026-04-29,37,23,23,False,0.9371217391304347826086956522,0.6587434782608695652173913043
IMMEDIATE_CLOSE_BACK_1M,2026-04-30,28,16,16,False,0.918125000000,1.065000000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-01,8,4,4,False,0.867675000000,0.477325000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-04,6,5,5,False,0.669000000000,1.830000000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-05,6,3,3,False,0.943400000000,0.7433333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-05-06,3,2,2,False,0.518500000000,0.885000000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-07,12,4,4,False,0.505000000000,0.652500000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-08,10,8,8,False,1.226800000000,0.210625000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-11,6,0,0,True,,
IMMEDIATE_CLOSE_BACK_1M,2026-05-12,21,12,12,False,0.7808333333333333333333333333,0.8991666666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-05-13,9,4,4,False,0.337500000000,0.765000000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-14,3,0,0,True,,
IMMEDIATE_CLOSE_BACK_1M,2026-05-15,16,6,6,False,1.410850000000,0.9224833333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-05-18,28,16,16,False,1.370968750000,1.098125000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-19,28,18,18,False,1.411177777777777777777777778,0.9521555555555555555555555556
IMMEDIATE_CLOSE_BACK_1M,2026-05-20,19,10,10,False,1.845250000000,0.879750000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-21,28,13,13,False,1.329092307692307692307692308,1.329392307692307692307692308
IMMEDIATE_CLOSE_BACK_1M,2026-05-22,13,3,3,False,0.6783333333333333333333333333,0.845000000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-26,29,13,13,False,0.4754692307692307692307692308,0.658400000000
IMMEDIATE_CLOSE_BACK_1M,2026-05-27,24,13,13,False,0.900000000000,0.5665384615384615384615384615
IMMEDIATE_CLOSE_BACK_1M,2026-05-28,7,3,3,False,1.246666666666666666666666667,0.3866666666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-05-29,12,7,6,False,0.852500000000,0.6766666666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-06-01,13,5,5,False,0.599000000000,0.148000000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-02,8,6,6,False,0.8106666666666666666666666667,0.4023333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-06-03,12,6,6,False,0.375200000000,2.016466666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-06-04,19,14,14,False,0.4956428571428571428571428571,0.740000000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-05,32,12,12,False,1.077483333333333333333333333,1.615375000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-08,27,12,12,False,1.422483333333333333333333333,0.8275166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-06-09,52,20,20,False,1.857205000000,2.111250000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-10,34,11,11,False,2.491363636363636363636363636,1.361000000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-11,42,18,18,False,2.393611111111111111111111111,1.709444444444444444444444444
IMMEDIATE_CLOSE_BACK_1M,2026-06-12,57,30,30,False,1.942030000000,1.330800000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-15,14,6,5,False,0.378420000000,0.730580000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-16,18,13,13,False,0.8856307692307692307692307692,0.6881384615384615384615384615
IMMEDIATE_CLOSE_BACK_1M,2026-06-17,55,21,21,False,1.993680952380952380952380952,1.365357142857142857142857143
IMMEDIATE_CLOSE_BACK_1M,2026-06-18,39,23,19,False,1.549094736842105263157894737,0.6324736842105263157894736842
IMMEDIATE_CLOSE_BACK_1M,2026-06-22,44,18,18,False,0.6822944444444444444444444444,1.729433333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-06-23,43,22,22,False,1.359318181818181818181818182,0.986350000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-24,58,33,32,False,1.312662500000,1.256575000000
IMMEDIATE_CLOSE_BACK_1M,2026-06-25,60,27,26,False,2.293038461538461538461538462,1.894076923076923076923076923
IMMEDIATE_CLOSE_BACK_1M,2026-06-26,44,23,18,False,1.885400000000,1.737877777777777777777777778
IMMEDIATE_CLOSE_BACK_1M,2026-06-29,49,26,26,False,1.770384615384615384615384615,1.221153846153846153846153846
IMMEDIATE_CLOSE_BACK_1M,2026-06-30,20,12,12,False,1.075916666666666666666666667,1.049166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-07-01,37,18,18,False,0.6741555555555555555555555556,0.9147333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-07-02,59,30,29,False,0.6561068965517241379310344828,2.089600000000
IMMEDIATE_CLOSE_BACK_1M,2026-07-06,39,28,28,False,0.7174571428571428571428571429,0.7229714285714285714285714286
IMMEDIATE_CLOSE_BACK_1M,2026-07-07,37,24,24,False,0.5416666666666666666666666667,1.323379166666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-07-08,50,38,37,False,0.8814324324324324324324324324,0.8899378378378378378378378378
IMMEDIATE_CLOSE_BACK_1M,2026-07-09,44,25,25,False,0.557224000000,0.593976000000
IMMEDIATE_CLOSE_BACK_1M,2026-07-10,44,26,25,False,1.271080000000,1.057280000000
IMMEDIATE_CLOSE_BACK_1M,2026-07-13,47,26,26,False,1.063903846153846153846153846,0.5499923076923076923076923077
IMMEDIATE_CLOSE_BACK_1M,2026-07-14,42,30,30,False,0.996140000000,0.8868266666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-07-15,47,14,14,False,1.005192857142857142857142857,0.8743928571428571428571428571
IMMEDIATE_CLOSE_BACK_1M,2026-07-16,55,29,29,False,0.8417241379310344827586206897,0.8134482758620689655172413793
IMMEDIATE_CLOSE_BACK_1M,2026-07-17,39,22,21,False,1.051171428571428571428571429,1.657333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-07-20,48,26,26,False,1.214519230769230769230769231,0.8504692307692307692307692308
IMMEDIATE_CLOSE_BACK_1M,2026-07-21,53,32,29,False,0.5174827586206896551724137931,0.3586586206896551724137931034
IMMEDIATE_CLOSE_BACK_1M,2026-07-22,65,31,31,False,0.4683419354838709677419354839,0.8219354838709677419354838710
IMMEDIATE_CLOSE_BACK_1M,2026-07-23,70,31,31,False,1.010480645161290322580645161,1.151932258064516129032258065
IMMEDIATE_CLOSE_BACK_1M,2026-07-24,79,43,43,False,0.949200000000,1.062474418604651162790697674
IMMEDIATE_CLOSE_BACK_1M,2026-07-27,73,34,34,False,1.106758823529411764705882353,1.632650000000
IMMEDIATE_CLOSE_BACK_1M,2026-07-28,61,34,34,False,0.8139588235294117647058823529,0.9636117647058823529411764706
IMMEDIATE_CLOSE_BACK_1M,2026-07-29,113,52,52,False,1.952950000000,2.476346153846153846153846154
IMMEDIATE_CLOSE_BACK_1M,2026-07-30,70,34,33,False,0.826900000000,1.351136363636363636363636364
IMMEDIATE_CLOSE_BACK_1M,2026-07-31,95,61,60,False,1.236760000000,1.493091666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-08-03,36,22,22,False,1.071750000000,1.416868181818181818181818182
IMMEDIATE_CLOSE_BACK_1M,2026-08-04,1,0,0,True,,
IMMEDIATE_CLOSE_BACK_1M,2026-08-05,5,1,1,False,2.140000000000,0.280000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-06,17,8,8,False,0.635000000000,1.080000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-07,14,7,7,False,1.310714285714285714285714286,0.7190714285714285714285714286
IMMEDIATE_CLOSE_BACK_1M,2026-08-10,18,12,12,False,0.6929166666666666666666666667,0.4529166666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-08-11,14,8,8,False,0.600625000000,0.445625000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-12,12,5,5,False,0.550000000000,0.712000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-13,16,8,8,False,0.206250000000,1.830000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-14,7,6,6,False,0.3033333333333333333333333333,0.685000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-17,19,16,16,False,0.338712500000,0.500356250000
IMMEDIATE_CLOSE_BACK_1M,2026-08-18,17,10,10,False,1.030000000000,0.292250000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-19,35,16,16,False,0.672112500000,0.961437500000
IMMEDIATE_CLOSE_BACK_1M,2026-08-20,13,4,4,False,0.945000000000,0.795000000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-21,11,4,4,False,0.638750000000,0.868750000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-24,18,11,11,False,0.4747454545454545454545454545,0.6911636363636363636363636364
IMMEDIATE_CLOSE_BACK_1M,2026-08-25,15,9,9,False,0.3755555555555555555555555556,0.9398666666666666666666666667
IMMEDIATE_CLOSE_BACK_1M,2026-08-26,30,17,16,False,0.597225000000,0.663987500000
IMMEDIATE_CLOSE_BACK_1M,2026-08-27,20,13,13,False,1.143076923076923076923076923,0.5515384615384615384615384615
IMMEDIATE_CLOSE_BACK_1M,2026-08-28,44,25,25,False,0.837820000000,1.511468000000
IMMEDIATE_CLOSE_BACK_1M,2026-08-31,32,20,19,False,0.7675736842105263157894736842,0.4963157894736842105263157895
IMMEDIATE_CLOSE_BACK_1M,2026-09-01,34,15,15,False,0.455980000000,0.6553333333333333333333333333
IMMEDIATE_CLOSE_BACK_1M,2026-09-02,38,22,22,False,0.5154045454545454545454545455,0.5380909090909090909090909091
IMMEDIATE_CLOSE_BACK_1M,2026-09-03,27,13,13,False,1.826923076923076923076923077,0.5557692307692307692307692308
IMMEDIATE_CLOSE_BACK_1M,2026-09-04,19,9,9,False,0.5282555555555555555555555556,0.5250111111111111111111111111
IMMEDIATE_CLOSE_BACK_5M,2026-01-02,26,11,11,False,1.609090909090909090909090909,1.052727272727272727272727273
IMMEDIATE_CLOSE_BACK_5M,2026-01-05,20,10,10,False,0.609010000000,0.453680000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-06,29,17,17,False,0.6823588235294117647058823529,0.5968764705882352941176470588
IMMEDIATE_CLOSE_BACK_5M,2026-01-07,23,16,16,False,0.431875000000,0.805625000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-08,59,31,30,False,0.526510000000,0.6095733333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-01-09,23,10,9,False,1.812233333333333333333333333,0.4416666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-01-12,17,7,7,False,0.4028571428571428571428571429,0.2228571428571428571428571429
IMMEDIATE_CLOSE_BACK_5M,2026-01-13,13,8,7,False,1.221414285714285714285714286,1.020728571428571428571428571
IMMEDIATE_CLOSE_BACK_5M,2026-01-14,68,41,38,False,1.232500000000,1.143289473684210526315789474
IMMEDIATE_CLOSE_BACK_5M,2026-01-15,24,11,11,False,0.5510909090909090909090909091,0.7444818181818181818181818182
IMMEDIATE_CLOSE_BACK_5M,2026-01-16,18,10,10,False,1.165350000000,0.583500000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-20,17,10,10,False,1.305200000000,0.905000000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-21,47,25,24,False,0.901650000000,1.778141666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-01-22,66,41,41,False,0.7972804878048780487804878049,0.6725560975609756097560975610
IMMEDIATE_CLOSE_BACK_5M,2026-01-23,45,30,30,False,0.7893633333333333333333333333,0.482230000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-26,22,8,8,False,0.662500000000,0.177500000000
IMMEDIATE_CLOSE_BACK_5M,2026-01-27,13,8,7,False,0.6485714285714285714285714286,0.6585714285714285714285714286
IMMEDIATE_CLOSE_BACK_5M,2026-01-28,21,13,13,False,0.7541153846153846153846153846,0.7609153846153846153846153846
IMMEDIATE_CLOSE_BACK_5M,2026-01-29,92,35,35,False,1.132200000000,1.119765714285714285714285714
IMMEDIATE_CLOSE_BACK_5M,2026-01-30,117,66,66,False,1.315460606060606060606060606,1.064006060606060606060606061
IMMEDIATE_CLOSE_BACK_5M,2026-02-02,34,15,15,False,0.8253333333333333333333333333,0.7896266666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-02-03,81,44,44,False,1.282720454545454545454545455,1.001870454545454545454545455
IMMEDIATE_CLOSE_BACK_5M,2026-02-04,114,58,56,False,1.921500000000,1.220000000000
IMMEDIATE_CLOSE_BACK_5M,2026-02-05,36,12,12,False,1.407491666666666666666666667,1.302875000000
IMMEDIATE_CLOSE_BACK_5M,2026-02-06,73,44,44,False,0.9874431818181818181818181818,1.125684090909090909090909091
IMMEDIATE_CLOSE_BACK_5M,2026-02-09,34,18,18,False,0.6419444444444444444444444444,0.7380555555555555555555555556
IMMEDIATE_CLOSE_BACK_5M,2026-02-10,42,30,28,False,0.7836107142857142857142857143,0.7904714285714285714285714286
IMMEDIATE_CLOSE_BACK_5M,2026-02-11,57,34,34,False,1.317341176470588235294117647,1.358247058823529411764705882
IMMEDIATE_CLOSE_BACK_5M,2026-02-12,78,29,29,False,0.9888827586206896551724137931,1.560565517241379310344827586
IMMEDIATE_CLOSE_BACK_5M,2026-02-13,66,41,40,False,1.686437500000,0.910062500000
IMMEDIATE_CLOSE_BACK_5M,2026-02-17,58,25,24,False,1.852654166666666666666666667,1.176066666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-02-18,86,44,44,False,0.6843204545454545454545454545,1.169200000000
IMMEDIATE_CLOSE_BACK_5M,2026-02-19,62,33,32,False,1.286906250000,0.775040625000
IMMEDIATE_CLOSE_BACK_5M,2026-02-20,143,85,83,False,1.789608433734939759036144578,1.316956626506024096385542169
IMMEDIATE_CLOSE_BACK_5M,2026-02-23,70,25,23,False,1.191304347826086956521739130,1.297960869565217391304347826
IMMEDIATE_CLOSE_BACK_5M,2026-02-24,77,33,33,False,0.8975151515151515151515151515,0.6548151515151515151515151515
IMMEDIATE_CLOSE_BACK_5M,2026-02-25,38,17,17,False,0.4299764705882352941176470588,0.7570529411764705882352941176
IMMEDIATE_CLOSE_BACK_5M,2026-02-26,109,46,46,False,0.7089043478260869565217391304,2.058680434782608695652173913
IMMEDIATE_CLOSE_BACK_5M,2026-02-27,87,51,47,False,1.211104255319148936170212766,0.8062063829787234042553191489
IMMEDIATE_CLOSE_BACK_5M,2026-03-02,128,59,54,False,0.7911185185185185185185185185,1.286559259259259259259259259
IMMEDIATE_CLOSE_BACK_5M,2026-03-03,64,43,43,False,1.236511627906976744186046512,1.308837209302325581395348837
IMMEDIATE_CLOSE_BACK_5M,2026-03-04,109,53,52,False,0.9666538461538461538461538462,1.213965384615384615384615385
IMMEDIATE_CLOSE_BACK_5M,2026-03-05,90,42,39,False,1.583076923076923076923076923,1.413041025641025641025641026
IMMEDIATE_CLOSE_BACK_5M,2026-03-06,24,15,15,False,1.908666666666666666666666667,0.917000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-09,29,8,8,False,0.560025000000,1.843750000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-10,76,40,40,False,1.352530000000,1.080017500000
IMMEDIATE_CLOSE_BACK_5M,2026-03-11,46,29,29,False,1.405517241379310344827586207,1.358103448275862068965517241
IMMEDIATE_CLOSE_BACK_5M,2026-03-12,34,17,17,False,1.225864705882352941176470588,1.247529411764705882352941176
IMMEDIATE_CLOSE_BACK_5M,2026-03-13,17,7,6,False,1.162500000000,1.656666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-03-16,28,14,14,False,0.9073642857142857142857142857,0.7408357142857142857142857143
IMMEDIATE_CLOSE_BACK_5M,2026-03-17,21,10,10,False,0.775000000000,0.400000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-18,24,10,9,False,1.735555555555555555555555556,0.560000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-19,11,5,5,False,1.952000000000,1.426000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-20,7,3,3,False,2.336666666666666666666666667,0.3333333333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-03-23,25,15,15,False,1.404666666666666666666666667,1.254666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-03-24,27,16,16,False,1.330000000000,1.768750000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-25,27,14,12,False,0.955425000000,1.115250000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-26,24,15,15,False,1.142666666666666666666666667,1.084000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-27,5,3,3,False,0.7766333333333333333333333333,2.058666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-03-30,10,5,5,False,1.278600000000,0.766000000000
IMMEDIATE_CLOSE_BACK_5M,2026-03-31,17,9,9,False,1.092222222222222222222222222,1.486666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-04-01,28,14,14,False,1.130721428571428571428571429,0.9605714285714285714285714286
IMMEDIATE_CLOSE_BACK_5M,2026-04-02,36,19,19,False,1.072031578947368421052631579,1.027426315789473684210526316
IMMEDIATE_CLOSE_BACK_5M,2026-04-06,40,23,23,False,0.9226086956521739130434782609,1.038921739130434782608695652
IMMEDIATE_CLOSE_BACK_5M,2026-04-07,51,28,27,False,1.255081481481481481481481481,1.307607407407407407407407407
IMMEDIATE_CLOSE_BACK_5M,2026-04-08,34,16,16,False,0.810937500000,0.942500000000
IMMEDIATE_CLOSE_BACK_5M,2026-04-09,39,22,22,False,0.5888590909090909090909090909,1.330495454545454545454545455
IMMEDIATE_CLOSE_BACK_5M,2026-04-10,35,19,19,False,0.9492263157894736842105263158,0.5033631578947368421052631579
IMMEDIATE_CLOSE_BACK_5M,2026-04-13,63,45,40,False,0.823002500000,1.040247500000
IMMEDIATE_CLOSE_BACK_5M,2026-04-14,54,20,20,False,0.393250000000,0.761495000000
