episode_id,radius,identity_count,family_count,other_shared_source_count
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T15:11:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T15:11:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-01-02T15:11:00+00:00,0.25,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:14:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:14:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:14:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:14:00+00:00,0.25,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T15:14:00+00:00,0,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T15:14:00+00:00,0.05,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T15:14:00+00:00,0.10,1,1,0
ORL5:2026-01-02T14:35:00+00:00@2026-01-02T15:14:00+00:00,0.25,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:16:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:16:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:16:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:16:00+00:00,0.25,1,1,0
PWL:2025-12-29@2026-01-02T15:22:00+00:00,0,1,1,0
PWL:2025-12-29@2026-01-02T15:22:00+00:00,0.05,1,1,0
PWL:2025-12-29@2026-01-02T15:22:00+00:00,0.10,1,1,0
PWL:2025-12-29@2026-01-02T15:22:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:25:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:25:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:25:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:25:00+00:00,0.25,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:44:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:44:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:44:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-01-02T15:44:00+00:00,0.25,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:47:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:47:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:47:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T15:47:00+00:00,0.25,1,1,0
PWL:2025-12-29@2026-01-02T15:53:00+00:00,0,1,1,0
PWL:2025-12-29@2026-01-02T15:53:00+00:00,0.05,1,1,0
PWL:2025-12-29@2026-01-02T15:53:00+00:00,0.10,1,1,0
PWL:2025-12-29@2026-01-02T15:53:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:57:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:57:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:57:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T15:57:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T16:30:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T16:30:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T16:30:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T16:30:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:12:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:12:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:12:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:12:00+00:00,0.25,1,1,0
PWL:2025-12-29@2026-01-02T17:30:00+00:00,0,1,1,0
PWL:2025-12-29@2026-01-02T17:30:00+00:00,0.05,1,1,0
PWL:2025-12-29@2026-01-02T17:30:00+00:00,0.10,1,1,0
PWL:2025-12-29@2026-01-02T17:30:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:48:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:48:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:48:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T17:48:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T18:21:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T18:21:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T18:21:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T18:21:00+00:00,0.25,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T19:11:00+00:00,0,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T19:11:00+00:00,0.05,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T19:11:00+00:00,0.10,1,1,0
PDL:2026-01-02T14:30:00+00:00@2026-01-02T19:11:00+00:00,0.25,1,1,0
PWL:2025-12-29@2026-01-02T19:24:00+00:00,0,1,1,0
PWL:2025-12-29@2026-01-02T19:24:00+00:00,0.05,1,1,0
PWL:2025-12-29@2026-01-02T19:24:00+00:00,0.10,1,1,0
PWL:2025-12-29@2026-01-02T19:24:00+00:00,0.25,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T19:40:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T19:40:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T19:40:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-01-02T19:40:00+00:00,0.25,1,1,0
PWL:2025-12-29@2026-01-02T20:44:00+00:00,0,1,1,0
PWL:2025-12-29@2026-01-02T20:44:00+00:00,0.05,1,1,0
PWL:2025-12-29@2026-01-02T20:44:00+00:00,0.10,1,1,0
PWL:2025-12-29@2026-01-02T20:44:00+00:00,0.25,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-05T14:30:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-05T14:30:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-05T14:30:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-01-05T14:30:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T14:30:00+00:00,0,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.25,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T14:30:00+00:00,0,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.05,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.10,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T14:30:00+00:00,0.25,2,2,1
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T14:45:00+00:00,0,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T14:45:00+00:00,0.05,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T14:45:00+00:00,0.10,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T14:45:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T15:01:00+00:00,0,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.25,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T15:01:00+00:00,0,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.05,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.10,2,2,1
PDH:2026-01-05T14:30:00+00:00@2026-01-05T15:01:00+00:00,0.25,2,2,1
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T15:05:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T15:05:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T15:05:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T15:05:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T15:30:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T15:30:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T15:30:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T15:30:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T16:11:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T16:11:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T16:11:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T16:11:00+00:00,0.25,1,1,0
PWH:2026-01-05@2026-01-05T16:49:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-05T16:49:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-05T16:49:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-05T16:49:00+00:00,0.25,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-05T16:50:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-05T16:50:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-05T16:50:00+00:00,0.10,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-05T16:50:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:16:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:16:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:16:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:16:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:47:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:47:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:47:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T17:47:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T18:17:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T18:17:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T18:17:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T18:17:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T18:42:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T18:42:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T18:42:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-05T18:42:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T19:38:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T19:38:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T19:38:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T19:38:00+00:00,0.25,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T19:40:00+00:00,0,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T19:40:00+00:00,0.05,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T19:40:00+00:00,0.10,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T19:40:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:08:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:08:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:08:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:08:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:40:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:40:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:40:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-05T20:40:00+00:00,0.25,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T20:52:00+00:00,0,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T20:52:00+00:00,0.05,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T20:52:00+00:00,0.10,1,1,0
ORH5:2026-01-05T14:35:00+00:00@2026-01-05T20:52:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-06T14:30:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-06T14:30:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-06T14:30:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-06T14:30:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T14:33:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T14:33:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T14:33:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T14:33:00+00:00,0.25,1,1,0
ORL5:2026-01-06T14:35:00+00:00@2026-01-06T14:42:00+00:00,0,1,1,0
ORL5:2026-01-06T14:35:00+00:00@2026-01-06T14:42:00+00:00,0.05,1,1,0
ORL5:2026-01-06T14:35:00+00:00@2026-01-06T14:42:00+00:00,0.10,2,2,0
ORL5:2026-01-06T14:35:00+00:00@2026-01-06T14:42:00+00:00,0.25,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T14:45:00+00:00,0,1,1,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T14:45:00+00:00,0.05,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T14:45:00+00:00,0.10,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T14:45:00+00:00,0.25,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T14:49:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T14:49:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T14:49:00+00:00,0.10,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T14:49:00+00:00,0.25,4,4,0
PWH:2026-01-05@2026-01-06T14:49:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-06T14:49:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-06T14:49:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-06T14:49:00+00:00,0.25,4,4,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T14:50:00+00:00,0,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T14:50:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T14:50:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T14:50:00+00:00,0.25,4,4,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T14:50:00+00:00,0,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T14:50:00+00:00,0.05,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T14:50:00+00:00,0.10,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T14:50:00+00:00,0.25,4,4,1
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T15:06:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T15:06:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T15:06:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T15:06:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T15:52:00+00:00,0,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T15:52:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T15:52:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T15:52:00+00:00,0.25,4,4,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T15:52:00+00:00,0,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T15:52:00+00:00,0.05,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T15:52:00+00:00,0.10,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T15:52:00+00:00,0.25,4,4,1
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T15:53:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T15:53:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T15:53:00+00:00,0.10,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T15:53:00+00:00,0.25,4,4,0
PWH:2026-01-05@2026-01-06T15:53:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-06T15:53:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-06T15:53:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-06T15:53:00+00:00,0.25,4,4,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:04:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:04:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:04:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:04:00+00:00,0.25,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:04:00+00:00,0,1,1,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:04:00+00:00,0.05,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:04:00+00:00,0.10,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:04:00+00:00,0.25,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:23:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:23:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:23:00+00:00,0.10,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:23:00+00:00,0.25,4,4,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:24:00+00:00,0,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:24:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:24:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:24:00+00:00,0.25,4,4,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:24:00+00:00,0,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:24:00+00:00,0.05,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:24:00+00:00,0.10,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:24:00+00:00,0.25,4,4,1
PWH:2026-01-05@2026-01-06T16:25:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-06T16:25:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-06T16:25:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-06T16:25:00+00:00,0.25,4,4,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:43:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:43:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:43:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-06T16:43:00+00:00,0.25,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:43:00+00:00,0,1,1,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:43:00+00:00,0.05,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:43:00+00:00,0.10,2,2,0
ORH5:2026-01-06T14:35:00+00:00@2026-01-06T16:43:00+00:00,0.25,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:55:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:55:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:55:00+00:00,0.10,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-06T16:55:00+00:00,0.25,4,4,0
PWH:2026-01-05@2026-01-06T16:55:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-06T16:55:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-06T16:55:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-06T16:55:00+00:00,0.25,4,4,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:58:00+00:00,0,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:58:00+00:00,0.05,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:58:00+00:00,0.10,2,2,1
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-06T16:58:00+00:00,0.25,4,4,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:58:00+00:00,0,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:58:00+00:00,0.05,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:58:00+00:00,0.10,2,2,1
PDH:2026-01-06T14:30:00+00:00@2026-01-06T16:58:00+00:00,0.25,4,4,1
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T17:22:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T17:22:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T17:22:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-06T17:22:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T17:38:00+00:00,0,1,1,0
