event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-02-13:LONG:2026-02-13T20:00:00+00:00:v1,2026-02-13,LONG,2026-02-13 20:05:00+00:00,2026-02-13 20:00:00+00:00,2026-02-13 20:05:00+00:00,67,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.690000000000,0.730000000000,0.730000000000,0.880000000000,0.82954545454545454545454545454545454545454545454545,0.82954545454545454545454545454545454545454545454545,0.85227272727272727272727272727272727272727272727273,0.85227272727272727272727272727272727272727272727273,0.620000000000,0.69713148643961787951231924469489837455011670705154,1062134,1.4920783724630609689512658589419286683592861029451,0.88935876812343831538242360388304234848915215042357,335,35,12,6,0.55344450143972095062382657470264913968357766091,0.62229610959759016755548981718064613220575759423268,-0.13324849336205860435955562793386495233197019078,-0.241154555032315929904500081425598071373466464625,-0.23370329364761614304026861049928671025521211744667,-0.11436194472504793348021569330927462621173246569,-0.158802047078997824716016519272920659170244700725,-0.15021689345778630481047003477787518566970516278333,-0.00350772189370149904044334457473593711428874921,-0.00506030170647941772463934938872701385374716997,-0.0023836778528680332472731824448302573830994175166667,0,2,3,0,0,0,0,0,0,2,2,2,2.540000000000,3.125000000000,4.020000000000,2.8559902831558538934859530347178094699311232837273,3.5137675727803320539935445801154151943050237250582,4.5201106056246191542572957478604701059539825199148,0.35067330750783988194060136506179671647297546578122,0.39307535641547861507128309572301425661914460285132,0.17170255502040992635148268935876114986717349517289,1,1,1,0.75,0.7,0.63636363636363636363636363636363636363636363636364,0.0051847180414197576182623695369455200948826096634730,0.60448613896613892520731168179132891619187351513701,1.2267822485637290927628014989719750483976311093697,12.220000000000,13.740236716600210463936356726083319575810364774467,1,5,12.220000000000,0.130000000000,0,0,2.235000000000,1.240000000000,2.5130465680524934850161830836985449469669529681616,1.3942629728792357590246384893897967491002334141031,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-13:LONG:2026-02-13T20:19:00+00:00:v1,2026-02-13,LONG,2026-02-13 20:20:00+00:00,2026-02-13 20:15:00+00:00,2026-02-13 20:20:00+00:00,70,first_hold_prefix_only_v1,NEVER_STRONG,1.690000000000,0.460000000000,0.460000000000,0.800000000000,0.575,0.575,0.95,0.95,0.080000000000,0.091392318498927242165199992839759117677143874315593,955026,1.0920444535752714504661740339862425202708806365017,0.87534708949241763079270577905650292989455804463579,350,50,13,7,0.66231275703997270406124185283595265248316762895,0.75662873046624751752085793253168492810545550642675,-0.13612722860137400543209248150213885559396873768,-0.21064313217654575611110404168990621254321482989,-0.17616168634757946523661752857563479565066860413333,-0.12703386015215460271469597672047453419568869260,-0.15793037910753116075231155444260477283756704484,-0.13987226781416221409081243586453362471747194812,-0.01118150121200049619717437623610574266418387144,-0.01165050176658494335336262110091350957955165807,-0.0081943291102927182545730186245778581136199532766667,0,1,3,0,0,0,0,0,0,3,3,3,2.110000000000,3.535000000000,4.430000000000,2.4104724004092060121071498111486467287346696850738,4.0383980736713475131747746836068560123587949463203,5.0608496368780960348979496035016611413718420402260,0.22224763896604686121368582726054704094637430149342,0.44425956738768718801996672212978369384359400998336,0.34907403519086213412841725108134212404988871624743,1,1,1,0.75,0.7,0.68181818181818181818181818181818181818181818181818,0.58354673746037750501073136504187008186927749601256,0.038502414175275049542208165249267434326350470436774,0.79513114464152256706306609778095236243180597686353,0.410000000000,0.46838563230700211609664996330376547809536235586741,2,4,0.410000000000,0.080000000000,1,1,2.775000000000,0.350000000000,3.1701710479315387126053747516291443944259281403221,0.39984139343280668447274996867394613983750445013072,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-13:SHORT:2026-02-13T20:27:00+00:00:v1,2026-02-13,SHORT,2026-02-13 20:30:00+00:00,2026-02-13 20:25:00+00:00,2026-02-13 20:30:00+00:00,72,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.690000000000,1.050000000000,1.050000000000,1.500000000000,0.7,0.7,0.19333333333333333333333333333333333333333333333333,0.80666666666666666666666666666666666666666666666667,0.190000000000,0.20586680808028945665228302451000786302371772482413,1349032,1.4056828949086796688960701553543195503032896436937,0.92292682716438050818350651357422956710296076297679,360,60,14,8,0.91119371290251023319146195974197898551643407067,0.98728705904246023688621497436544469662553735775262,-0.44312142630487936347653918816136886758013999211,-0.366011604592989283911106586681539976027657491125,-0.28938347926245085775143521828840626921642790664333,-0.28249257032863449337869670656710046903547305675,-0.241571126661720519345996533228526809511024270265,-0.20339203782519854713556301439250938440591241104333,-0.04311134938657106204801702577655973888299982138,-0.028663320858134829809862145636249326541147900045,-0.02283604764275671860563288916953479858215989051,0,0,3,1,1,1,0,0,0,1,3,3,2.920000000000,4.590000000000,5.720000000000,3.1638477873391853338140338503643313685750302972971,4.9733086794133084528104162236891373225203387207513,6.1976744327329246950055731589328682973456072947054,0.73099415204678362573099415204678362573099415204678,0.60119047619047619047619047619047619047619047619048,0.48862710933505047252892937633756936421658680706805,1,1,1,0.5,0.6,0.63636363636363636363636363636363636363636363636364,2.6150277849411870524670888068281768033857088614416,0.69452265598601383282518682855059224100883458010811,0.29276440305644640406102814581485245561670277764451,0.260000000000,0.28171247421513294068207150722422128624298214975934,4,2,0.190000000000,0.260000000000,1,1,4.735000000000,1.610000000000,5.1304175592640556697292637950257222706173864581171,1.7444503211014001326851351024269087340430817735097,SHORT,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T14:36:00+00:00:v1,2026-02-17,LONG,2026-02-17 14:40:00+00:00,2026-02-17 14:35:00+00:00,2026-02-17 14:40:00+00:00,2,first_hold_prefix_only_v1,NEVER_STRONG,1.960000000000,0.740000000000,0.740000000000,1.320100000000,0.56056359366714642830088629649268994773123248238770,0.56056359366714642830088629649268994773123248238770,0.78781910461328687220665101128702371032497538065298,0.78781910461328687220665101128702371032497538065298,0.490000000000,,1914404,,,10,,1,1,,,,,,,,,0.41358139707142777347322262130910905769896755040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.800000000000,,1,5,3.800000000000,0.490000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:SHORT:2026-02-17T14:50:00+00:00:v1,2026-02-17,SHORT,2026-02-17 14:55:00+00:00,2026-02-17 14:50:00+00:00,2026-02-17 14:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.960000000000,2.462500000000,2.462500000000,2.990000000000,0.82357859531772575250836120401337792642140468227425,0.82357859531772575250836120401337792642140468227425,0.062709030100334448160535117056856187290969899665552,0.93729096989966555183946488294314381270903010033445,2.212500000000,,2042250,,,25,,3,2,,,,,,,,,-0.51714628705436477160959191540189128147483043185,-0.398998825838406181612096290952597990612676744975,-0.29732157177037520037597811030842254777066154544333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297500000000,,4,2,2.212500000000,0.297500000000,,,4.982500000000,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T16:12:00+00:00:v1,2026-02-17,LONG,2026-02-17 16:15:00+00:00,2026-02-17 16:10:00+00:00,2026-02-17 16:15:00+00:00,21,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.960000000000,1.285000000000,1.285000000000,1.540000000000,0.83441558441558441558441558441558441558441558441558,0.83441558441558441558441558441558441558441558441558,0.84090909090909090909090909090909090909090909090909,0.84090909090909090909090909090909090909090909090909,0.345000000000,0.20753421785573070280459088881815494143415152463131,2311921,2.0470957312640510209412416815447246376212737585295,1.6623764676716101084842304183613623436437788572407,105,,4,3,0.56479321402726725079365079365079365079365079365,0.33975048673441512904933354135556015946072400418388,0.72238675601699271111111111111111111111111111111,0.65206010051911680000000000000000000000000000000,0.54959566910492823703703703703703703703703703703667,0.36361476190476190476190476190476190476190476191,,,0.23386362631789561878570455713414421587677948734,0.15823261406607674122755575749933713124348244562,0.11383415849987320848431288600469213746536289956667,,,,1,1,,,,,1,2,,6.060000000000,6.800000000000,,3.6453836527702262579589008296754172321477050413500,4.0905295113593297944093276636621843529050155579505,,1,0.26228710462287104622871046228710462287104622871046,,1,1,,0,0.1,,1.9369930694984921936076035302031745587566062906724,0.19879051414399773078671839227141156583067830034582,0.14095997259041739826261514908414859363004570383806,3.945000000000,2.3731086650459641233742349460510760694426891729580,1,5,3.945000000000,0.345000000000,0,0,2.585000000000,6.555000000000,1.5550027627740981644923694133186391988616860613679,3.9431501392588833532872268875449438872488789679949,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T16:35:00+00:00:v1,2026-02-17,LONG,2026-02-17 16:40:00+00:00,2026-02-17 16:35:00+00:00,2026-02-17 16:40:00+00:00,26,first_hold_prefix_only_v1,NEVER_STRONG,1.960000000000,0.680000000000,0.680000000000,1.320000000000,0.51515151515151515151515151515151515151515151515152,0.51515151515151515151515151515151515151515151515152,0.68181818181818181818181818181818181818181818181818,0.68181818181818181818181818181818181818181818181818,0.430000000000,0.28254024389870276362467203529268863960517447433378,837732,0.56787696220591131212844723070851756920164149512401,1.5219070885851042943591869547001348185624471634614,130,,5,4,1.10429648002158685978617532449672056405582339443,0.72560045767855370945579173139505389834708036748880,0.27566209221164817157688888888888888888888888889,0.22511985373810419302400000000000000000000000000,0.21115390885230288471229629629629629629629629629667,0.23230998409138732064144535579497643364330304736,0.208747351675144548043626690310501509098213734065,0.20247856961565666859683829391483536177803043387333,0.06138532960722279999011016507013094789457377256,0.063622373256205323831369388736184758575403651895,0.07547808137359405800217127541500457594568941187,0,,,0,1,,1,,,0,1,3,2.430000000000,7.460000000000,7.460000000000,1.5966809131949946874603559203749613819548231921653,4.9017446964751688759071008913568773289641897175117,4.9017446964751688759071008913568773289641897175117,0.029259896729776247848537005163511187607573149741824,0.67190226876090750436300174520069808027923211169284,0.074427043881128120210685785755808832596402839677982,1,1,1,0.5,0.2,0.31818181818181818181818181818181818181818181818182,1.8328523946673850970495534828478128681206528240160,1.1083348619501221582122765281910142182767559185700,0.38273440427156844875648479679596031992967555108120,3.860000000000,2.5362914917418434130028698982087863927348220254149,1,5,3.860000000000,0.430000000000,0,0,0.820000000000,6.640000000000,0.53879767441147968877263039288373182436335597431093,4.3629470220636891871344704984731455046008337432007,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T16:50:00+00:00:v1,2026-02-17,LONG,2026-02-17 16:55:00+00:00,2026-02-17 16:50:00+00:00,2026-02-17 16:55:00+00:00,29,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.960000000000,0.730000000000,0.730000000000,0.780000000000,0.93589743589743589743589743589743589743589743589744,0.93589743589743589743589743589743589743589743589744,0.96153846153846153846153846153846153846153846153846,0.96153846153846153846153846153846153846153846153846,0.430000000000,0.31389283814783071112075606498803462299059295797401,543921,0.54760583969530973923531443080488607842169961672092,1.3698942688124905738728621499548819957659243506284,145,,7,5,0.98284325320332971971655683428123981259199311285,0.71745920512195389258804680021124656279439089033260,0.19137899121236386384736711111111111111111111111,0.12030136511390934682828800000000000000000000000,0.11237746799904574363936237037037037037037037037,0.18403781242660896580063423986586150074067763760,0.153724013080641016632246568279854211305976460635,0.15286187693846479032923520044219728752498046423,0.03474339657261304592141490403831520696417653891,0.035974111324163121710672748553236604227084746885,0.038883599743594374916926967113359401884486313306667,0,,,0,1,,0,,,0,1,3,2.310000000000,5.610000000000,7.460000000000,1.6862615258639277736952244421450232072285342626045,4.0952065628123960218312593594950563604121546377539,5.4456757501925979185135819646761355523484266662467,0.35042735042735042735042735042735042735042735042735,0.46748466257668711656441717791411042944785276073620,0.28767613331478426774251247093427668581195222290677,1,1,1,0.5,0.4,0.36363636363636363636363636363636363636363636363636,1.9510850679451527111517043427209945867579312585416,1.3922711636333606527685198104607509283538434669317,0.67481195851140676018047301024950436555945257659913,3.860000000000,2.8177357098851780114560893275670084761481135297201,1,5,3.860000000000,0.430000000000,0,0,0.820000000000,1.610000000000,0.59858634251446786771865110067485672291229354776438,1.1752731846930405695451564293738040535229178193910,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T17:29:00+00:00:v1,2026-02-17,LONG,2026-02-17 17:30:00+00:00,2026-02-17 17:25:00+00:00,2026-02-17 17:30:00+00:00,36,first_hold_prefix_only_v1,NEVER_STRONG,1.960000000000,1.070000000000,1.070000000000,1.225000000000,0.87346938775510204081632653061224489795918367346939,0.87346938775510204081632653061224489795918367346939,0.99591836734693877551020408163265306122448979591837,0.99591836734693877551020408163265306122448979591837,0.210000000000,0.17342748321427693206287386095034854040073703642137,556772,0.89616102522886680684194120042471069400710462229666,1.2108807445503674233900909550933859683130543894653,180,,9,6,0.47935436869203517942131814174410952639850448404,0.39587248442870593718456006128796599836041350179222,0.13471735541789913017952336318008888888888888889,0.01655702484513652145196378357760000000000000000,-0.01463002748975318873018905929197037037037037037,0.10718145161722438948835911520678579810042737259,0.055980475386551988935114858112406103263607760615,0.04609872889407801641322188122192958773648501798,0.02436202041935769436284650582695026151186582916,0.022785443458230052407129304918276068154018252675,0.021022906320462602295462426135904616330604934093333,0,0,,0,0,1,0,0,,0,0,1,2.108700000000,2.598700000000,7.460000000000,1.7414596850187893649570576694571427006811151842940,2.1461238125187688731037633450079559616161682692772,6.1608048798976472056620904889980957685214204366830,0.10576923076923076923076923076923076923076923076923,0.095833333333333333333333333333333333333333333333333,0.44331395348837209302325581395348837209302325581395,1,1,1,0.75,0.6,0.40909090909090909090909090909090909090909090909091,1.8650866790673786988042699834995598682652763644260,1.4200639762976743005281694351472124264768046298314,1.0241914918689683633436093738592464281163911280392,4.080000000000,3.3694482453059518229358350127496287849286052790438,1,5,4.080000000000,0.210000000000,0,0,0.830000000000,1.390000000000,0.68545148127547549339135859327994899301243685823685,1.1479247698468806455590222224808784340810689553605,LONG,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:SHORT:2026-02-17T17:51:00+00:00:v1,2026-02-17,SHORT,2026-02-17 17:55:00+00:00,2026-02-17 17:50:00+00:00,2026-02-17 17:55:00+00:00,41,first_hold_prefix_only_v1,NEVER_STRONG,1.960000000000,0.795000000000,0.795000000000,1.520000000000,0.52302631578947368421052631578947368421052631578947,0.52302631578947368421052631578947368421052631578947,0.20723684210526315789473684210526315789473684210526,0.79276315789473684210526315789473684210526315789474,0.565000000000,0.45974353119387961915372640005493743240925796390694,806022,1.2818419428122197869539299602231658776415070084571,1.2289460572349682642142727750890413152497079033806,205,0,13,7,0.12303800181660042824602264942914495746865660030,0.10011668217027054200279040273862793376188888481054,-0.33273741697666281302277378435314847288888888889,-0.27495459409874566465062050739729203200000000000,-0.29212463407450899154977501761545951762962962963,-0.15305133365507912424601239861491987884465391115,-0.119264561742188551837907788015705135625951485415,-0.11872082337927057083976074860251041042698924034,-0.00397489731798832160950829491672215861752654894,-0.00025282225597478306637165152187557899157532976,0.0023117625140592785476939132491357938324079278133333,1,1,,0,0,1,0,0,,1,1,2,3.170000000000,3.880000000000,5.610000000000,2.5794460068753953853403764392462861251988455674071,3.1571768159862883580822273136516057305272936282459,4.5648870973409994043405400076251309660459065088813,0.86141732283464566929133858267716535433070866141732,0.52223190932868352223190932868352223190932868352223,0.061400359066427289048473967684021543985637342908438,1,1,1,0.5,0.6,0.5,0.42331467279229784487602656961010613794284543223454,0.65968621245500346441326791809590198341519183762006,0.75980289462527400641605832083452991717708072243059,1.945000000000,1.5826569348178687774407041559413332850194809553965,4,2,0.565000000000,1.945000000000,0,0,2.855000000000,0.966300000000,2.3231288169177456861661749949678696805812946671758,0.78628349414627588670485985906740892201250614251907,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-17:LONG:2026-02-17T18:22:00+00:00:v1,2026-02-17,LONG,2026-02-17 18:25:00+00:00,2026-02-17 18:20:00+00:00,2026-02-17 18:25:00+00:00,47,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.960000000000,1.740000000000,1.740000000000,2.388100000000,0.72861270466060885222561869268456094803400192621750,0.72861270466060885222561869268456094803400192621750,0.78644110380637326745111176248900799799003391817763,0.78644110380637326745111176248900799799003391817763,0.040000000000,0.031926553262672413758125551361130286053674801246256,902782,1.7459587154144655602390007532836494900588798991238,1.2528756133148523272116408978262087360787075532155,235,30,16,8,0.01153812618143817501304434227905074813545457208,0.0092093150020780241275356349773006893774314444464791,0.29020548736406970354295798907452824672301511111,0.11023117328457841648582773770884427756339200000,0.046511140191838581585842444448879646877165037036667,0.12097724455524638306934606463358549881648482867,0.03629183637394356112562743645640578822787876702,0.0072425398992159797472618870036345190014757887633333,0.02863933022367466428989836547226787619581742823,0.015253194765747006450309210203616075858910999445,0.011112468600240133139644679409364053866115583003333,0,1,1,0,0,0,0,0,0,0,2,2,3.240000000000,3.390000000000,3.970000000000,2.5860508142764655144081696602515531703476589009468,2.7057753890114870660011404778557917430489394056202,3.1687104113202370654939609725921808908272240236909,0.41785846002540671228947260582715239929516862680818,0.023741027288216071278943105326369298662123285758177,0.035535427995306017883410739963307604581590995487827,1,1,1,0.25,0.5,0.54545454545454545454545454545454545454545454545455,1.5904209038702396511677833485805250938843322319089,0.66389480892536189740459038251096075049656549948195,0.67310412392743992153212601748826143987399694392843,4.250000000000,3.3921962841589439618008398321200928932029476324147,1,5,4.250000000000,0.040000000000,0,0,0.850000000000,2.200000000000,0.67843925683178879236016796642401857864058952648295,1.7559604294469827566969053248621657329521140685441,LONG,12:00-13:30,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-18:LONG:2026-02-18T14:40:00+00:00:v1,2026-02-18,LONG,2026-02-18 14:45:00+00:00,2026-02-18 14:40:00+00:00,2026-02-18 14:45:00+00:00,3,first_hold_prefix_only_v1,NEVER_STRONG,1.550000000000,0.750000000000,0.750000000000,1.520000000000,0.49342105263157894736842105263157894736842105263158,0.49342105263157894736842105263157894736842105263158,0.69736842105263157894736842105263157894736842105263,0.69736842105263157894736842105263157894736842105263,0.620000000000,,1724302,,,15,,2,1,,,,,,,,,0.33839065270353374038247317832443738509673039330,0.26015199809909924417100167658248302727058588263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.920000000000,,1,5,1.920000000000,0.060000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
